<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
162;114;152;123;125;148;149;125;132;159;133;134;132;120;157;138;150;184;150;137;116;122;156;159;105;137;164;142;138;139;113;107;142;107;143;119;122;127;133;115;122;169;163;147;113;164;166;81;130;157;163;110;126;126;119;177;151;139;134;122;137;120;135;146;165;116;126;144;121;133;129;149;155;142;156;169;178;128;87;108;118;149;111;121;126;127;131;99;146;124;151;170;123;174;157;107;90;133;130;137;161;132;179;128;136;139;126;146;143;130;137;155;151;115;134;129;132;167;122;123;115;130;140;143;117;120;175;130;147;96;99;141;90;168;109;122;158;119;166;117;107;152;180;144;160;170;144;159;125;158;149;176;160;121;143;150;126;162;145;139;133;155;125;168;146;108;145;132;109;109;165;171;139;136;152;144;138;190;116;143;100;135;152;123;159;140;104;127;135;169;115;143;156;123;163;137;115;168;160;137;123;122;159;128;160;131;138;110;142;108;97;136;169;98;121;130;130;143;119;182;157;144;165;149;180;179;190;140;165;125;152;129;139;173;129;162;131;167;146;167;99;170;132;121;137;118;151;87;134;147;118;126;157;106;144;114;122;120;150;100;139;95;149;98;127;117;133;156;122;156;130;139;128;171;114;150;143;125;117;100;170;117;132;146;106;104;121;141;135;121;175;154;135;163;119;113;122;159;137;173;0;171;117;110;127;124;158;131;112;119;113;132;153;165;155;107;160;154;147;118;182;141;135;140;99;125;123;140;164;116;148;164;117;144;163;168;124;127;121;150;167;154;121;137;116;108;113;137;95;114;126;167;170;167;107;110;166;143;118;128;170;167;156;129;106;117;160;155;119;129;164;121;171;134;164;122;137;150;137;134;148;125;156;123;166;150;124;136;139;120;157;157;128;128;107;169;114;152;171;186;113;159;158;144;143;136;169;156;177;138;134;130;150;136;111;132;96;169;126;165;91;174;127;129;162;161;152;150;111;167;104;126;103;105;121;137;165;133;113;114;180;136;149;157;153;140;136;172;136;164;106;151;107;139;134;115;135;146;157;119;152;125;149;111;161;109;124;113;136;144;146;167;138;130;144;145;119;129;109;138;138;145;120;127;125;169;128;105;167;137;134;110;139;127;151;173;152;178;123;117;142;128;110;132;101;164;100;146;155;116;128;103;125;119;146;126;120;161
140;153;164;179;113;117;120;163;178;111;155;175;130;160;82;134;169;97;105;121;151;156;96;112;182;180;151;171;172;184;169;159;147;148;155;183;177;165;163;136;157;133;92;130;182;116;135;156;154;127;75;192;174;157;133;109;94;115;175;136;136;185;109;99;74;179;162;133;160;152;186;116;108;163;97;79;151;150;149;149;180;86;157;153;166;173;152;143;90;140;109;148;185;86;74;154;146;161;162;152;121;152;139;177;184;129;131;138;140;163;145;98;142;157;163;136;181;72;157;119;144;155;177;176;137;160;97;133;155;159;135;110;168;80;148;151;132;155;207;157;158;165;140;85;107;78;173;90;182;132;127;112;111;179;181;115;132;105;118;129;137;109;137;117;203;150;111;142;167;152;92;168;143;128;94;142;123;133;145;173;160;170;150;158;99;146;130;180;146;80;145;176;107;148;78;158;181;128;121;168;141;158;111;181;82;184;127;147;135;138;140;159;97;179;163;147;162;163;134;144;78;142;106;176;171;103;146;115;104;150;126;160;150;91;174;95;184;140;116;89;173;76;107;133;170;164;150;158;197;117;142;183;120;152;147;184;185;147;137;163;118;176;108;156;140;163;161;107;153;122;142;153;147;97;157;101;136;162;146;156;108;142;179;179;152;147;157;104;167;157;77;86;184;115;159;159;150;90;162;169;171;0;148;159;182;138;165;117;150;188;158;168;175;133;84;154;110;119;148;136;99;149;149;154;155;166;178;187;81;145;145;146;139;172;82;78;140;191;197;122;77;111;161;131;153;151;141;162;159;146;129;83;91;72;154;159;126;141;113;181;93;93;83;156;160;168;80;64;142;179;90;184;118;181;156;154;145;117;185;174;111;165;111;173;87;103;147;116;149;170;184;137;185;185;149;64;149;190;78;163;151;120;89;180;112;163;71;115;128;169;147;161;136;121;177;151;160;92;155;122;153;105;165;154;85;77;117;117;158;80;134;161;153;149;161;137;154;128;132;147;202;152;118;90;176;185;179;72;148;83;155;166;169;124;178;157;159;177;86;189;169;160;171;169;79;190;168;143;110;100;163;126;176;117;122;147;139;148;181;161;113;121;179;189;164;95;180;139;197;176;182;162;149;157;173;74;110;183;177;181;181;130;143;141;164;145;161;145;166;153;151;164;170;191;160;172;162;99
119;93;153;106;108;131;136;100;124;119;103;110;81;139;130;126;129;156;145;111;80;147;138;157;124;129;140;116;91;128;112;74;146;92;165;97;106;143;175;102;93;180;151;122;131;127;156;121;121;165;131;141;122;115;105;141;147;150;103;78;140;123;130;132;136;100;136;118;120;112;121;136;166;118;154;131;162;104;88;81;113;136;80;108;132;108;83;67;119;99;141;188;129;135;131;84;92;137;114;130;148;130;147;102;135;101;81;141;167;125;102;132;163;125;124;101;131;130;91;129;117;124;117;147;83;71;140;111;129;93;94;125;138;165;86;106;149;90;230;102;98;166;140;157;131;137;162;146;153;154;123;146;141;95;130;132;113;145;95;126;101;135;81;143;193;139;123;113;111;105;135;192;92;121;145;119;140;182;108;117;104;134;135;123;128;98;114;143;168;152;109;182;147;122;135;119;107;143;155;132;79;142;138;103;127;120;137;93;121;131;89;91;142;126;143;117;141;169;119;155;148;145;139;146;194;146;162;133;160;116;150;103;118;161;149;143;100;142;123;143;92;141;116;93;135;98;171;104;136;149;120;126;143;114;104;127;119;100;157;136;106;114;138;103;105;119;119;126;103;153;122;122;97;159;109;138;171;117;81;84;124;130;105;143;110;112;87;139;117;116;131;110;154;142;92;96;120;145;136;167;117;148;0;87;111;104;153;105;96;143;111;125;143;109;151;133;178;133;104;97;126;124;104;86;82;95;129;140;131;97;141;133;75;168;154;147;124;130;140;135;150;127;148;117;89;85;121;130;112;101;83;150;148;130;70;99;141;123;119;112;127;131;147;125;90;86;154;131;104;106;120;109;188;115;198;120;146;165;130;121;144;94;159;133;156;129;106;130;140;114;178;174;147;129;80;129;83;149;138;186;124;146;150;117;105;147;156;115;161;137;108;94;114;142;134;118;120;156;82;148;105;165;140;104;138;142;145;147;121;138;92;105;98;84;118;111;125;85;91;87;205;74;156;149;131;123;120;128;100;135;99;183;133;155;131;88;115;167;151;144;136;111;112;123;140;171;108;91;113;133;129;147;178;110;121;113;87;97;117;104;131;124;106;115;104;159;148;94;198;149;113;126;105;95;164;139;121;152;128;145;185;91;70;101;122;157;138;150;184;107;132;80;137;136;117;119;114;137
113;81;142;100;116;138;144;72;111;142;97;98;81;115;130;134;124;154;140;119;99;137;154;154;100;117;144;97;101;110;85;82;144;94;163;85;98;127;159;99;84;172;163;131;115;154;168;99;117;159;140;123;107;121;109;156;165;156;101;86;146;107;120;147;147;92;130;114;108;95;110;157;158;113;166;148;182;92;82;76;100;141;50;98;109;111;70;68;132;91;140;178;115;159;144;70;86;140;110;112;147;110;163;98;122;110;98;128;169;106;104;127;158;107;130;104;127;146;93;131;92;114;105;128;80;70;159;118;118;93;84;137;123;164;77;95;150;96;205;97;95;164;154;162;143;152;157;149;128;162;120;165;141;88;126;135;120;151;116;133;95;141;90;141;180;113;128;107;105;102;153;176;89;133;139;115;135;169;94;114;95;122;135;110;149;89;98;126;165;149;105;163;139;116;140;115;96;160;153;113;78;108;142;98;135;103;142;87;139;121;96;106;163;118;137;114;122;145;126;163;157;132;150;135;189;154;169;134;160;114;155;114;132;163;124;151;96;140;130;148;86;144;121;94;126;94;171;91;119;150;113;108;144;98;109;106;106;94;156;121;103;85;138;93;116;111;114;128;89;152;99;132;91;162;108;134;170;88;83;72;146;122;100;121;94;111;75;143;99;110;148;131;126;130;81;63;119;147;127;175;110;159;87;0;107;101;139;104;77;127;104;105;130;110;156;128;181;143;118;106;149;129;97;92;57;90;120;119;149;95;132;134;78;149;158;151;113;112;134;127;144;131;135;117;77;83;118;115;115;96;83;165;155;142;39;71;155;119;128;97;150;150;156;124;82;87;165;143;101;102;132;89;187;105;191;117;150;169;114;117;145;85;158;124;148;128;92;132;120;96;170;175;125;114;91;140;91;141;146;183;129;155;148;106;122;121;156;115;167;127;76;94;113;146;116;107;105;153;75;154;87;173;125;98;146;148;135;150;112;155;91;89;94;86;108;102;126;95;99;82;181;78;153;170;117;114;115;148;104;151;101;168;111;149;130;90;121;148;149;127;129;88;95;107;149;149;103;97;117;135;116;152;165;113;122;106;66;85;100;109;129;138;101;108;106;161;136;94;181;133;104;108;112;84;147;151;129;133;120;130;159;98;71;96;105;162;107;148;178;89;132;72;112;123;115;123;86;145
136;114;180;35;151;134;183;104;35;155;90;107;102;155;193;164;57;201;193;139;110;169;181;200;123;51;111;141;112;72;116;93;142;135;180;42;39;161;186;116;91;194;199;161;65;167;160;137;152;201;189;91;70;150;101;163;193;184;75;112;138;58;174;181;180;24;161;152;113;122;41;190;202;123;197;185;157;127;128;112;66;189;98;151;133;63;110;101;162;137;188;219;60;163;187;114;103;175;140;149;162;158;113;46;69;93;121;151;212;123;118;173;222;120;120;141;65;176;120;157;125;118;61;86;110;97;208;136;157;115;117;162;138;196;126;68;166;124;210;121;108;189;122;174;195;192;189;191;143;214;173;164;183;37;42;161;136;159;142;162;133;172;131;194;187;146;166;134;122;135;202;207;120;149;184;109;149;204;147;77;136;129;126;150;150;126;133;92;200;194;126;198;193;120;192;112;58;116;164;157;117;167;147;44;184;34;170;106;167;150;135;119;161;115;167;145;179;177;165;113;189;164;185;82;196;172;132;161;205;158;178;132;116;186;173;192;36;101;138;204;105;183;151;130;71;108;199;109;93;193;142;61;196;127;112;69;59;106;185;150;147;107;117;120;134;152;167;165;116;157;153;157;123;186;149;152;206;135;115;94;143;121;52;82;130;130;81;139;116;147;182;178;89;162;116;89;155;176;139;151;127;182;111;107;0;127;101;139;108;85;121;150;131;120;186;161;209;172;130;144;158;133;94;114;107;99;80;50;169;121;158;133;106;196;192;173;162;54;82;143;196;162;159;134;111;116;151;150;144;124;115;187;189;188;91;102;132;166;166;42;178;171;184;138;89;118;191;180;121;36;178;76;215;55;237;144;163;197;55;138;172;111;196;53;194;181;122;126;148;87;203;208;93;43;104;186;100;77;192;192;127;177;165;59;161;134;181;169;178;84;139;101;145;176;143;129;149;189;102;189;113;173;146;125;195;184;179;167;130;198;104;128;128;97;156;114;121;120;129;103;205;108;202;159;93;77;45;183;122;160;103;179;134;174;161;125;101;189;202;85;155;113;102;93;192;179;117;142;156;159;112;134;207;128;151;141;94;109;80;107;143;156;34;67;85;178;120;120;190;105;32;142;115;115;180;185;169;112;71;63;194;122;110;135;132;136;142;144;214;117;114;86;86;96;74;75;101;181
127;94;154;129;109;120;141;103;132;124;113;119;103;120;140;121;142;149;135;125;122;137;148;158;133;137;151;127;125;143;124;107;136;103;144;120;130;125;167;108;111;163;146;142;129;139;160;117;103;144;136;148;123;123;108;148;136;155;132;96;146;134;130;140;144;116;140;116;137;104;133;147;145;125;158;144;173;123;96;92;128;143;100;114;122;127;115;84;118;107;138;162;135;152;143;90;86;146;130;141;146;133;156;127;143;131;101;148;146;128;106;130;172;131;146;112;142;145;110;120;102;136;137;149;109;102;153;132;138;113;93;117;140;139;112;110;163;105;193;101;91;148;158;150;138;145;149;145;137;149;127;159;136;117;132;131;105;134;125;149;108;136;96;142;185;119;125;107;117;116;144;177;113;129;143;130;144;167;112;139;114;132;134;114;144;108;116;145;146;154;110;158;142;124;145;128;129;156;146;135;100;108;150;130;140;134;142;119;116;115;111;122;156;120;135;117;136;145;127;161;136;129;140;149;176;142;172;126;153;118;160;134;127;155;142;143;123;147;134;142;110;153;104;114;131;125;170;108;145;143;117;134;161;105;137;133;135;104;113;125;106;126;146;108;106;121;124;124;117;138;115;117;112;158;127;133;152;126;98;84;148;124;129;140;117;109;106;130;120;127;142;128;146;138;95;97;119;138;135;166;124;138;104;101;127;0;141;112;100;155;123;128;137;119;150;129;157;133;109;105;146;113;111;110;93;117;147;140;140;100;128;128;88;168;139;143;124;137;159;140;146;122;135;113;81;85;122;124;117;101;103;157;164;149;91;105;149;127;121;136;151;149;150;110;90;112;156;133;97;132;126;129;160;127;181;103;142;148;129;119;129;117;153;129;140;138;112;128;134;117;161;154;154;133;89;148;102;151;148;174;135;137;147;136;125;150;133;120;168;135;106;125;118;122;124;127;130;148;109;139;103;174;149;123;149;140;144;152;109;141;92;118;113;85;119;126;132;124;114;94;180;113;152;153;132;139;126;145;103;143;102;161;118;147;150;102;131;142;148;151;123;112;120;131;154;149;124;114;120;119;129;158;167;116;127;125;94;88;135;131;137;132;122;139;120;159;149;117;172;145;129;116;132;115;161;136;131;157;144;149;156;89;89;115;119;158;129;148;184;107;139;105;139;149;134;139;127;122
139;139;132;92;154;151;172;143;104;161;117;135;124;163;179;165;108;160;182;153;141;163;165;166;136;122;115;137;142;110;153;124;132;158;173;89;89;159;174;148;127;156;168;157;102;187;138;160;164;168;169;139;101;182;131;160;191;167;117;147;141;97;162;181;157;95;164;146;120;149;109;166;173;130;178;156;149;138;153;137;102;165;140;164;150;122;141;143;175;142;174;165;114;159;170;132;151;147;145;151;159;154;140;94;124;112;131;141;185;134;131;172;184;124;129;158;137;169;152;181;146;170;114;95;145;137;181;151;160;147;158;167;148;171;149;127;149;128;170;156;155;170;134;177;182;175;183;166;134;175;161;151;159;87;94;175;156;170;151;160;148;159;154;152;153;127;159;136;144;172;179;149;131;158;175;139;160;147;158;103;169;130;138;174;150;148;150;120;163;166;176;171;168;131;173;135;98;139;144;144;146;154;140;91;170;109;170;127;163;163;161;142;149;144;161;144;151;150;160;142;177;159;191;105;130;149;141;165;189;139;149;153;136;172;165;168;89;106;140;168;141;160;153;152;126;141;185;157;116;163;155;104;172;157;137;124;109;143;159;172;155;145;142;132;161;174;148;152;146;146;173;126;141;160;163;143;176;141;145;152;146;138;73;118;162;165;110;155;139;153;170;161;127;154;148;133;178;181;131;129;158;165;153;139;101;141;0;150;146;123;138;162;125;138;183;167;167;173;134;141;153;147;121;126;136;141;100;113;156;157;124;143;139;170;167;182;147;119;118;138;175;148;147;140;139;145;161;155;166;159;147;172;180;175;132;135;157;167;177;92;172;158;181;151;135;153;187;175;142;89;169;109;185;110;191;153;158;167;95;171;177;134;185;110;167;168;155;148;152;127;164;185;134;113;166;174;149;99;177;138;132;154;167;80;161;113;177;163;140;116;139;115;155;176;160;141;164;185;130;172;155;167;132;125;176;172;173;158;146;172;153;138;148;152;153;146;117;137;144;131;149;129;157;171;102;126;94;173;149;168;148;143;161;181;156;154;116;173;172;134;129;148;131;143;176;192;128;150;156;168;130;137;164;145;155;129;142;145;113;138;152;163;98;102;118;176;141;134;151;125;110;157;141;135;167;157;165;113;119;116;166;147;145;144;154;156;155;144;191;149;138;132;116;130;104;111;118;168
117;106;157;128;107;125;104;123;141;107;118;131;110;143;94;122;129;130;120;104;107;157;112;135;135;153;144;132;131;138;127;107;150;112;155;122;129;149;164;124;126;150;124;138;146;130;149;129;126;151;91;148;135;133;76;122;126;119;138;97;105;137;99;124;101;129;144;117;128;126;148;136;142;131;128;94;157;118;98;97;130;108;104;110;148;151;108;95;101;115;120;162;145;100;96;108;103;148;134;148;106;118;139;128;153;114;107;120;160;148;115;108;147;123;148;85;156;98;116;121;110;120;139;151;96;101;116;119;147;101;92;118;151;115;103;117;139;110;224;110;127;166;132;123;106;99;173;121;157;150;102;118;115;126;152;114;136;112;114;126;108;115;95;115;189;137;73;107;134;123;107;161;113;126;123;120;88;155;120;129;116;146;148;131;79;102;104;155;154;112;127;186;124;127;105;148;131;127;117;144;86;134;92;126;105;139;101;110;143;119;98;117;116;139;154;119;142;166;129;142;108;133;114;166;170;117;144;106;142;124;145;132;134;133;151;125;127;143;72;101;118;95;101;100;149;127;164;110;157;127;119;146;125;127;119;143;143;118;144;136;72;135;99;116;129;135;141;108;121;106;111;142;109;118;112;93;157;125;100;115;106;146;135;143;134;129;112;87;133;124;102;93;162;88;106;113;128;109;156;160;131;117;105;104;139;112;150;0;108;161;129;141;150;123;123;123;151;115;127;112;109;134;119;121;102;124;137;153;101;101;137;137;105;163;117;107;120;151;162;95;114;85;147;118;100;110;119;143;126;110;101;120;140;92;98;116;130;126;120;133;112;114;116;146;118;109;125;94;123;132;93;133;170;141;183;124;140;132;153;132;107;115;147;148;124;99;138;82;138;132;184;156;158;149;105;99;108;163;105;178;127;135;125;135;101;143;119;119;138;147;112;125;137;141;134;137;125;111;107;133;110;150;132;112;106;106;126;91;122;109;110;129;110;111;115;127;134;108;110;98;209;109;121;124;151;146;144;97;132;113;119;164;123;146;150;102;127;154;113;163;142;120;121;133;109;172;125;111;103;88;131;100;162;57;74;128;121;114;124;124;85;114;132;142;130;119;145;104;199;155;138;107;112;113;164;97;105;164;139;154;177;118;97;111;146;153;140;144;169;120;135;107;139;141;124;147;130;111
119;97;139;99;119;117;139;71;110;136;100;104;102;108;141;117;122;175;150;124;98;136;153;151;108;112;141;118;108;116;93;99;133;97;142;100;105;122;163;99;87;163;157;138;119;153;170;106;113;162;146;126;106;104;99;157;152;134;100;96;142;106;127;141;148;94;112;117;98;102;111;143;150;123;146;150;187;116;99;76;113;147;75;111;102;108;86;75;131;103;136;182;117;158;137;81;77;146;119;117;148;124;160;103;113;112;97;150;167;120;112;139;176;111;139;110;115;151;102;119;92;113;111;132;91;83;152;128;120;100;65;121;125;162;88;87;142;95;196;89;90;158;160;153;141;149;163;152;129;165;128;179;152;93;118;137;116;133;117;146;102;149;89;145;189;123;135;115;102;105;155;177;105;120;143;108;126;160;103;126;102;115;134;124;143;98;112;131;151;159;97;150;153;114;149;101;108;152;142;98;90;119;141;108;146;105;146;87;136;115;105;117;165;110;133;106;123;154;140;163;147;131;136;119;192;157;164;123;157;121;165;112;115;146;131;146;104;129;135;133;104;146;98;96;121;109;174;93;119;145;95;117;156;94;128;101;126;79;156;122;107;86;143;106;117;113;124;124;91;146;104;137;88;147;107;133;172;99;96;68;133;113;116;122;104;99;88;127;114;120;150;133;125;139;100;75;110;142;128;180;112;150;96;77;108;100;146;108;0;130;102;105;123;124;149;119;176;139;123;116;165;118;108;103;74;103;119;120;153;85;142;131;84;157;149;141;108;104;131;129;154;123;141;121;93;80;116;124;105;78;96;162;155;144;64;66;156;125;135;109;157;159;146;108;75;83;137;138;94;114;134;105;169;102;204;109;133;162;124;110;145;98;154;111;146;139;92;115;111;84;155;169;134;114;77;149;88;135;149;173;133;149;146;126;134;144;140;124;177;125;93;101;120;142;122;111;123;149;84;146;84;165;135;116;147;134;130;146;121;146;83;105;108;73;117;111;137;103;112;79;182;97;142;161;113;120;119;151;112;143;92;163;99;143;154;89;124;151;156;122;123;104;100;104;148;148;108;98;123;122;131;156;152;114;119;105;80;79;95;122;129;126;106;115;96;137;135;98;165;123;104;113;112;94;144;145;128;134;113;126;155;106;71;101;103;153;115;150;197;108;137;86;116;138;123;123;92;135
166;146;155;86;159;154;167;123;90;169;129;137;137;121;201;181;112;200;192;174;132;149;184;185;122;103;139;130;117;96;128;126;148;139;166;87;93;162;140;147;119;176;177;154;100;180;154;124;158;180;201;93;115;146;137;178;189;188;120;153;131;81;178;189;193;74;148;165;117;119;76;178;189;135;187;196;163;133;146;138;94;179;132;141;142;101;136;137;183;149;184;171;98;186;202;148;134;121;126;140;161;134;159;89;103;131;139;163;172;129;150;187;180;112;141;152;110;202;138;161;136;141;105;109;140;134;191;168;144;117;147;167;125;201;136;114;169;152;168;139;148;155;168;185;200;200;164;192;134;182;171;159;191;85;104;173;146;179;169;155;153;187;155;202;148;129;173;158;136;120;216;177;138;151;193;145;158;174;166;105;111;156;158;156;177;146;128;103;169;201;159;156;191;121;207;113;86;151;163;151;150;149;159;97;194;84;163;115;165;133;137;134;180;125;130;127;140;164;158;148;182;152;194;106;168;183;160;172;197;170;172;148;147;189;131;185;95;142;164;191;138;197;171;144;110;127;163;115;113;183;151;93;190;145;139;96;79;132;188;134;166;125;152;122;160;152;168;183;137;167;159;174;140;192;118;156;166;149;150;129;173;132;96;109;127;145;117;152;143;136;197;194;109;185;145;127;171;192;115;179;119;188;143;127;85;155;123;161;130;0;113;144;143;157;195;139;188;184;136;162;182;147;125;142;131;118;99;92;188;149;162;159;151;162;198;189;166;91;79;153;199;180;125;170;141;146;145;138;132;137;153;201;197;205;124;128;163;171;154;98;198;191;181;159;124;143;201;198;152;86;200;98;186;108;190;163;153;196;96;141;167;131;184;87;191;177;151;152;148;116;166;184;81;91;132;209;123;121;200;160;120;168;182;110;171;130;192;186;174;96;148;117;155;168;131;136;135;198;125;195;112;166;137;142;202;195;175;154;140;204;138;141;126;137;148;131;157;145;146;133;160;133;179;180;110;115;93;210;129;180;137;145;112;169;138;153;134;154;207;77;170;139;137;105;198;143;114;151;166;182;141;141;169;160;167;144;138;142;98;123;166;161;83;67;112;192;103;127;163;109;92;128;147;130;154;201;181;129;94;94;150;153;142;143;137;166;120;145;175;136;120;124;91;103;99;93;129;188
