"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.313516674840033","-0.36110817458579","Marcio Alvino","pr","SP",178983,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcioalvino@camara.gov.br","3215-5331",331,5830720.370."masculino","http://www.camara.gov.br/internet/deputado/bandep/178983.jpg"," 73447, 80920.190149,191684, 73584"," 80920.190149,191684, 73584,180545"
"-0.322624250282093","-0.18896137365132","Márcio Marinho","prb","BA",150418,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.marciomarinho@camara.gov.br","3215-5326",326,5830454,212,"masculino","http://www.camara.gov.br/internet/deputado/bandep/150418.jpg","180545,141563, 73447, 74784,191684","141563, 73447, 74784,191684, 74048"
"-0.515228744784627","0.248991507581783","Marco Maia","pt","RS",133373,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.marcomaia@camara.gov.br","3215-5964",28,5830634,496,"masculino","http://www.camara.gov.br/internet/deputado/bandep/133373.jpg","180545,178877,141472,160665,164359","178877,141472,160665,164359,178977"
"-0.607499252671068","0.374191966835349","Marcon","pt","RS",160535,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.marcon@camara.gov.br","3215-5569",569,5830794,507,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160535.jpg","178961, 74537,160532,180545,178877"," 74537,160532,180545,178877,178840"
"0.596031543049798","0.357969267107412","Marcos Abrão","pps","GO",178880."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcosabrao@camara.gov.br","3215-5375",375,5830445,432,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178880.jpg"," 73447,191684, 74308,146829,141558","191684, 74308,146829,141558, 74383"
"-0.0654110360076703","-0.34775657086195","Marcos Montes","psd","MG",141500."Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marcosmontes@camara.gov.br","3215-5334",334,5830537,257,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141500.jpg","146829,180545, 73447, 73926,191684","180545, 73447, 73926,191684,141563"
"0.0699105646763265","0.0506350896452522","Marcos Reategui","psc","AP",178852,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcosreategui@camara.gov.br","3215-5344",344,5830524,12,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178852.jpg","146829, 73692,132056,141421,141434","146829,132056,141421,141434, 74057"
"0.0699105646763265","0.0506350896452522","Marcos Reategui","psc","AP",178852,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcosreategui@camara.gov.br","3215-5344",344,5830524,12,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178852.jpg","146829, 73692,132056,141421,141434","146829,132056,141421,141434, 74057"
"0.014786257815218","0.102165448334545","Marcos Rogério","pdt","RO",167722,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.marcosrogerio@camara.gov.br","3215-5930",930.5830471,49,"masculino","http://www.camara.gov.br/internet/deputado/bandep/167722.jpg"," 73447,146829,191684, 74308,190149"," 73447,191684, 74308,190149, 74210"
"0.014786257815218","0.102165448334545","Marcos Rogério","pdt","RO",167722,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.marcosrogerio@camara.gov.br","3215-5930",930.5830471,49,"masculino","http://www.camara.gov.br/internet/deputado/bandep/167722.jpg"," 73447,146829,191684, 74308,190149"," 73447,191684, 74308,190149, 74210"
"-0.133730900654151","-0.368409029516149","Marcos Rotta","pmdb","AM",178850."Alinhados com PMDB",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"Titular","dep.marcosrotta@camara.gov.br","3215-5333",333,5830431,43,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178850.jpg"," 73447, 80920.191684,190149,146829"," 80920.191684,190149,146829, 73926"
"0.0479932099694721","-0.0987188644375887","Marcos Soares","pr","RJ",178943,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.marcossoares@camara.gov.br","3215-5741",741,5830328,321,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178943.jpg"," 73531, 74171, 74057,152605, 74041"," 74171, 74057,152605, 74041, 74784"
"0.658263590562167","0.00628287770418213","Marco Tebaldi","psdb","SC",160536,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marcotebaldi@camara.gov.br","3215-5284",284,5830440.478,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160536.jpg","178902, 74060.178987, 73447, 74688"," 74060.178987, 73447, 74688,191684"
"0.704944268750211","0.0695489540433505","Marcus Pestana","psdb","MG",159238,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marcuspestana@camara.gov.br","3215-5715",715,5830743,254,"masculino","http://www.camara.gov.br/internet/deputado/bandep/159238.jpg","191684, 73447,146829,178857, 74308"," 73447,146829,178857, 74308, 74398"
"0.11731569098386","-0.188287020765172","Marcus Vicente","pp","ES",74235,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marcusvicente@camara.gov.br","3215-5360",360.5830562,281,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74235.jpg"," 73447,146829, 73926, 74784,178938","146829, 73926, 74784,178938,160535"
"-0.628804536862521","0.315216466511967","Margarida Salomão","pt","MG",171619,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.margaridasalomao@camara.gov.br","3215-5236",236,5830442,237,"feminino","http://www.camara.gov.br/internet/deputado/bandep/171619.jpg","180545,141535,178856,164359,178877","141535,178856,164359,178877,178875"
"-0.544865741386303","0.34124968392016","Maria do Rosário","pt","RS",74398,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.mariadorosario@camara.gov.br","3215-5312",312,5830300.508,"feminino","http://www.camara.gov.br/internet/deputado/bandep/74398.jpg","178977,141472,178912,178875,166401","178977,178912,178875,166401,141429"
"-0.544865741386303","0.34124968392016","Maria do Rosário","pt","RS",74398,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.mariadorosario@camara.gov.br","3215-5312",312,5830300.508,"feminino","http://www.camara.gov.br/internet/deputado/bandep/74398.jpg","178977,141472,178912,178875,166401","178977,178912,178875,166401,141429"
"0.108524545269698","0.19503552721739","Maria Helena","psb","RR",64960."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.mariahelena@camara.gov.br","3215-5410",410.5830765,6,"feminino","http://www.camara.gov.br/internet/deputado/bandep/64960.jpg"," 73447,146829, 73424, 74388,180545","146829, 73424, 74388,180545,191684"
"0.63746592160302","0.0598931255038009","Mariana Carvalho","psdb","RO",178956,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marianacarvalho@camara.gov.br","3215-5508",508,5830624,51,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178956.jpg"," 73447,160613, 74848, 74688,141488","160613, 74848, 74688,141488,160535"
"0.232001445282252","0.0417826633180182","Marinaldo Rosendo","psb","PE",178919,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marinaldorosendo@camara.gov.br","3215-5827",827,5830476,152,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178919.jpg"," 73447,191684, 74308,146829, 74848","191684, 74308,146829, 74848, 74688"
"-0.104714525598558","-0.0801243689624319","Marinha Raupp","pmdb","RO",74177,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marinharaupp@camara.gov.br","3215-5614",614,5830657,50."feminino","http://www.camara.gov.br/internet/deputado/bandep/74177.jpg"," 73531,134812, 74171,160672, 74784","134812, 74171,160672, 74784,178932"
"0.0465043839837298","0.00475857210412406","Mário Heringer","pdt","MG",74158,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marioheringer@camara.gov.br","3215-5211",211,5830467,239,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74158.jpg"," 73447,191684, 80920.141558,146829","191684, 80920.141558,146829, 74308"
"-0.246078812583813","-0.314207309129475","Mário Negromonte Jr.","pp","BA",178858,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marionegromontejr@camara.gov.br","3215-5517",517,5830558,208,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178858.jpg"," 73447, 80920.190149, 74399, 73584"," 80920.190149, 74399, 73584,191684"
"-0.225603896872556","-0.414386200220949","Marquinho Mendes","pmdb","RJ",181315,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.marquinhomendes@camara.gov.br","3215-5727",727,5830827,536,"masculino","http://www.camara.gov.br/internet/deputado/bandep/181315.jpg"," 73447,180545,146829,191684, 80920","180545,146829,191684, 80920. 73926"
"0.0572702264595685","-0.215770567254316","Marx Beltrão","pmdb","AL",178843,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marxbeltrao@camara.gov.br","3215-5474",474,5830777,169,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178843.jpg"," 73447, 80920. 73926,191684,160672"," 80920. 73926,191684,160672, 74784"
"-0.215398534394938","-0.274686574805896","Maurício Quintella Lessa","pr","AL",74050."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.mauricioquintellalessa@camara.gov.br","3215-5425",425,5830618,168,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74050.jpg","178932,160518, 74784,134812, 74171","178932, 74784,134812, 74171,178849"
"-0.215398534394938","-0.274686574805896","Maurício Quintella Lessa","pr","AL",74050."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.mauricioquintellalessa@camara.gov.br","3215-5425",425,5830618,168,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74050.jpg","178932,160518, 74784,134812, 74171","178932, 74784,134812, 74171,178849"
"-0.12130631359555","-0.340722478042683","Mauro Lopes","pmdb","MG",74749,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.maurolopes@camara.gov.br","3215-5844",844,5830615,252,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74749.jpg","178938, 73926, 74784, 74048,160672"," 73926, 74784, 74048,160672,134812"
"-0.125489449557784","-0.362340511750285","Mauro Mariani","pmdb","SC",141507,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.mauromariani@camara.gov.br","3215-5925",925,5830542,480."masculino","http://www.camara.gov.br/internet/deputado/bandep/141507.jpg","191684, 73447,180545,178938, 74784"," 73447,180545,178938, 74784, 73926"
"-0.038745975096682","-0.281152446047353","Mauro Pereira","pmdb","RS",124411,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Suplente","dep.mauropereira@camara.gov.br","3215-5843",843,5830831,540."masculino","http://www.camara.gov.br/internet/deputado/bandep/124411.jpg"," 73447,146829, 73926, 80920.180545","146829, 73926, 80920.180545, 74383"
"0.679959750948656","0.301378238784672","Max Filho","psdb","ES",178827,"Oposição",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"Titular","dep.maxfilho@camara.gov.br","3215-5276",276,5830483,282,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178827.jpg"," 73447,141558, 74383,191684, 74688","141558, 74383,191684, 74688,146829"
"0.628003533667501","0.0254432434336592","Mendonça Filho","dem","PE",74428,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.mendoncafilho@camara.gov.br","3215-5314",314,5830764,154,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74428.jpg","191684, 73447,141488,146829,113247"," 73447,141488,146829,113247,178857"
"0.78401483512537","0.0797258853513945","Miguel Haddad","psdb","SP",178984,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.miguelhaddad@camara.gov.br","3215-5369",369,5830360.377,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178984.jpg"," 73447,191684,146829,160613, 74308","191684,146829,160613, 74308, 74688"
"-0.343563946908422","-0.353994215683699","Miguel Lombardi","pr","SP",178985,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.miguellombardi@camara.gov.br","3215-5835",835,5830556,378,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178985.jpg"," 73447, 80920.180545, 73926,191684"," 80920.180545, 73926,191684, 74399"
"-0.327284812659368","-0.324020549693555","Milton Monti","pr","SP",74787,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.miltonmonti@camara.gov.br","3215-5328",328,5830520.374,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74787.jpg","178938,180545, 73926,178883,146829","180545, 73926,178883,146829,191684"
"0.298800712275551","0.639879837664194","Miro Teixeira","rede","RJ",74862,"Oposição de esquerda",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.miroteixeira@camara.gov.br","3215-5270",270.5830684,317,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74862.jpg","191684, 73447, 74308,132056,146829"," 73447, 74308,132056,146829, 74383"
"0.175993438725016","-0.180060874340136","Misael Varella","dem","MG",178895,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.misaelvarella@camara.gov.br","3215-5721",721,5830681,245,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178895.jpg"," 73447,191684, 74308, 74398,160604","191684, 74308, 74398,160604, 80920"
"0.447693854874283","-0.112978553728932","Missionário José Olimpio","pp","SP",160561,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.missionariojoseolimpio@camara.gov.br","3215-5507",507,5830782,375,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160561.jpg"," 73447, 73926,191684,146829,160604"," 73447,191684,146829,160604,178857"
"0.447693854874283","-0.112978553728932","Missionário José Olimpio","pp","SP",160561,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.missionariojoseolimpio@camara.gov.br","3215-5507",507,5830782,375,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160561.jpg"," 73447, 73926,191684,146829,160604"," 73447,191684,146829,160604,178857"
"-0.660714363458494","0.379941495605747","Moema Gramacho","pt","BA",178859,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.moemagramacho@camara.gov.br","3215-5576",576,5830663,210."feminino","http://www.camara.gov.br/internet/deputado/bandep/178859.jpg","180545,141518, 74262, 74399, 73447","141518, 74262, 74399, 73447,160565"
"0.64195730258797","0.287801008328877","Moroni Torgan","dem","CE",74457,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.moronitorgan@camara.gov.br","3215-5445",445,5830717,105,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74457.jpg"," 73447,146829,191684, 74383, 74308","146829,191684, 74383, 74308,141558"
"0.571826076900833","0.364380942964947","Moses Rodrigues","pps","CE",178997,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.mosesrodrigues@camara.gov.br","3215-5809",809,5830667,106,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178997.jpg"," 73447,191684, 74308,132056, 74383","191684, 74308,132056, 74383, 73424"
"0.602288228352362","-0.00439482484276928","Nelson Marchezan Junior","psdb","RS",160567,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.nelsonmarchezanjunior@camara.gov.br","3215-5250",250.5830428,509,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160567.jpg"," 73447,146829,178857,191684,160575","146829,178857,191684,160575, 74848"
"-0.15456812488656","-0.312396657174214","Nelson Marquezelli","ptb","SP",73553,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.nelsonmarquezelli@camara.gov.br","3215-5920",920.5830353,381,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73553.jpg","178883, 73531,134812,190149,152605"," 73531,134812,190149,152605,178938"
"-0.340484112709207","-0.298343987762663","Nelson Meurer","pp","PR",73781,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.nelsonmeurer@camara.gov.br","3215-5916",916,5830544,458,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73781.jpg","180545, 73447,141563,146829, 73926"," 73447,141563,146829, 73926,178938"
"-0.255324843709538","-0.317286918768693","Newton Cardoso Jr","pmdb","MG",178896,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.newtoncardosojr@camara.gov.br","3215-5932",932,5830372,247,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178896.jpg"," 73447, 80920. 74399, 73926,191684"," 80920. 74399, 73926,191684,178938"
"0.738888538245169","0.0106683957167155","Nilson Leitão","psdb","MT",166401,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.nilsonleitao@camara.gov.br","3215-5825",825,5830675,405,"masculino","http://www.camara.gov.br/internet/deputado/bandep/166401.jpg","146829,191684, 74400.113247,178987","146829, 74400.113247,178987,178970"
"0.738888538245169","0.0106683957167155","Nilson Leitão","psdb","MT",166401,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.nilsonleitao@camara.gov.br","3215-5825",825,5830675,405,"masculino","http://www.camara.gov.br/internet/deputado/bandep/166401.jpg","146829,191684, 74400.113247,178987","146829, 74400.113247,178987,178970"
"0.752359870758546","0.0111037352778276","Nilson Pinto","psdb","PA",74352,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.nilsonpinto@camara.gov.br","3215-5527",527,5830421,31,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74352.jpg"," 73447,191684,146829, 74308,178857","191684,146829, 74308,178857, 74398"
"-0.0771009681997011","-0.26104835584019","Nilton Capixaba","ptb","RO",74359,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.niltoncapixaba@camara.gov.br","3215-5724",724,5830458,47,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74359.jpg"," 73926,146829,180545, 73447,178938","146829,180545, 73447,178938, 80920"
"-0.712314993862956","0.33994863166418","Nilto Tatto","pt","SP",178986,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.niltotatto@camara.gov.br","3215-5267",267,5830749,382,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178986.jpg"," 74399,180545, 73447, 74537,141518","180545, 73447, 74537,141518, 74262"
"0.724895032219951","0.0401364860633024","Odelmo Leão","pp","MG",74752,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.odelmoleao@camara.gov.br","3215-5419",419,5830327,248,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74752.jpg"," 73447,146829,191684,160613, 73424","146829,191684,160613, 73424, 74213"
"-0.567183616347546","0.091458204560371","Odorico Monteiro","pt","CE",178868,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.odoricomonteiro@camara.gov.br","3215-5582",582,5830301,107,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178868.jpg","160665, 73447,160565, 73584,160532"," 73447,160565, 73584,160532,180545"
"0.400175267493194","-0.0362240553793574","Onyx Lorenzoni","dem","RS",74399,"Oposição",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.onyxlorenzoni@camara.gov.br","3215-5828",828,5830449,510."masculino","http://www.camara.gov.br/internet/deputado/bandep/74399.jpg","178970.178890.178986,178974, 74041","178890.178986,178974, 74041,137853"
"-0.648608283581473","0.496277480099704","Orlando Silva","pcdob","SP",178987,"Governo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.orlandosilva@camara.gov.br","3215-5923",923,5830446,386,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178987.jpg","180545, 73447, 74399,141454, 93472"," 73447, 74399,141454, 93472, 74262"
